,Id,Hospital,State,Value
010001,010001,SOUTHEAST ALABAMA MEDICAL CENTER,AL,14.3
010005,010005,MARSHALL MEDICAL CENTER SOUTH,AL,18.5
010006,010006,ELIZA COFFEE MEMORIAL HOSPITAL,AL,18.1
010011,010011,ST VINCENT'S EAST,AL,17.7
010012,010012,DEKALB REGIONAL MEDICAL CENTER,AL,18
010016,010016,SHELBY BAPTIST MEDICAL CENTER,AL,15.9
010019,010019,HELEN KELLER MEMORIAL HOSPITAL,AL,19.6
010021,010021,DALE MEDICAL CENTER,AL,17.3
010023,010023,BAPTIST MEDICAL CENTER SOUTH,AL,17.8
010024,010024,JACKSON HOSPITAL & CLINIC INC,AL,17.5
010025,010025,GEORGE H. LANIER MEMORIAL HOSPITAL,AL,15.4
010029,010029,EAST ALABAMA MEDICAL CENTER AND SNF,AL,16.3
010033,010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,15
010034,010034,COMMUNITY HOSPITAL INC,AL,17.1
010035,010035,CULLMAN REGIONAL MEDICAL CENTER,AL,17.1
010038,010038,STRINGFELLOW MEMORIAL HOSPITAL,AL,16.4
010039,010039,HUNTSVILLE HOSPITAL,AL,15.2
010040,010040,GADSDEN REGIONAL MEDICAL CENTER,AL,16.7
010045,010045,FAYETTE MEDICAL CENTER,AL,16.7
010046,010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,16.9
010047,010047,GEORGIANA HOSPITAL,AL,14.5
010049,010049,MEDICAL CENTER ENTERPRISE,AL,16.6
010054,010054,PARKWAY MEDICAL CENTER,AL,15.8
010055,010055,FLOWERS HOSPITAL,AL,15.2
010056,010056,ST VINCENT'S BIRMINGHAM,AL,16.2
010059,010059,LAWRENCE MEDICAL CENTER,AL,15.6
010061,010061,HIGHLANDS MEDICAL CENTER,AL,15
010065,010065,RUSSELL HOSPITAL,AL,17.1
010073,010073,CLAY COUNTY HOSPITAL,AL,16.7
010078,010078,NORTHEAST ALABAMA REGIONAL MED CENTER,AL,15.6
010079,010079,ATHENS-LIMESTONE HOSPITAL,AL,15
010083,010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,AL,15.8
010085,010085,DECATUR GENERAL HOSPITAL,AL,16.8
010089,010089,WALKER BAPTIST MEDICAL CENTER,AL,17
010090,010090,PROVIDENCE HOSPITAL,AL,15.2
010092,010092,D C H REGIONAL MEDICAL CENTER,AL,15.8
010099,010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,15.7
010100,010100,THOMAS HOSPITAL,AL,14.7
010101,010101,CITIZENS BAPTIST MEDICAL CENTER,AL,17.3
010103,010103,BAPTIST MEDICAL CENTER-PRINCETON,AL,14.9
010104,010104,TRINITY MEDICAL CENTER,AL,16.8
010108,010108,PRATTVILLE BAPTIST HOSPITAL,AL,14.6
010113,010113,MOBILE INFIRMARY,AL,19.3
010114,010114,MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM,AL,15.3
010118,010118,VAUGHAN REG MED CENTER PARKWAY CAMPUS,AL,14.7
010131,010131,CRESTWOOD MEDICAL CENTER,AL,13.3
010139,010139,BROOKWOOD MEDICAL CENTER,AL,16.5
010144,010144,SPRINGHILL MEDICAL CENTER,AL,16
010149,010149,BAPTIST MEDICAL CENTER EAST,AL,14.2
01014F,01014F,BIRMINGHAM VA MEDICAL CENTER,AL,16.1
010164,010164,COOSA VALLEY MEDICAL CENTER,AL,15.2
020001,020001,PROVIDENCE ALASKA MEDICAL CENTER,AK,13.4
020006,020006,MAT-SU REGIONAL MEDICAL CENTER,AK,17.7
020012,020012,FAIRBANKS MEMORIAL HOSPITAL,AK,15.5
020017,020017,ALASKA REGIONAL HOSPITAL,AK,14.5
020026,020026,ALASKA NATIVE MEDICAL CENTER,AK,15.7
030002,030002,BANNER GOOD SAMARITAN MEDICAL CENTER,AZ,13.6
030006,030006,TUCSON MEDICAL CENTER,AZ,14.1
030007,030007,VERDE VALLEY MEDICAL CENTER,AZ,20
030010,030010,CARONDELET ST  MARYS HOSPITAL,AZ,17.2
030011,030011,CARONDELET ST JOSEPHS HOSPITAL,AZ,16.5
030012,030012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,14.3
030013,030013,YUMA REGIONAL MEDICAL CENTER,AZ,13.7
030014,030014,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL,AZ,14.7
030016,030016,CASA GRANDE REGIONAL MEDICAL CENTER,AZ,15.4
030023,030023,FLAGSTAFF MEDICAL CENTER,AZ,13.6
030024,030024,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,17
030030,030030,PHOENIX BAPTIST HOSPITAL,AZ,17.3
030036,030036,CHANDLER REGIONAL MEDICAL CENTER,AZ,15.4
030037,030037,ST LUKES MEDICAL CENTER,AZ,15.5
030038,030038,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER,AZ,16.6
